param,scenario_id,cohort,cohort_label,age,mortality,n_sim,bottom_age,top_age
Xc,central,full,Full cohort,82.8,0.06231852444636181,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.825,0.062480872637481644,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.85,0.06264340976721541,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.875,0.0628065470160718,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.9,0.06297046023999393,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.925,0.06313474004273628,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.95,0.06329918995703528,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,82.975,0.063463943476046,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.0,0.06362890217538177,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.025,0.06379446182348295,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.05,0.06396037916355655,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.075,0.06412701380806304,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.1,0.06429379537056261,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.125,0.06446145843884218,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.15,0.06462955247236399,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.175,0.06479829237433618,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.2,0.06496690192295375,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.225,0.06513615782398913,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.25,0.06530609520938413,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.275,0.06547613163991235,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.3,0.06564666457405308,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.325,0.0658173062716294,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.35,0.06598844740005456,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.375,0.06615994519068326,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.4,0.06633181034110328,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.425,0.0665040324455083,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.45,0.06667681177584678,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.475,0.06685003514069782,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.5,0.0670238979584426,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.525,0.06719835077646741,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.55,0.0673733395562904,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.575,0.06754853782295887,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.6,0.06772368270632652,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.625,0.06789925737702057,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.65,0.06807568548822349,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.675,0.06825227729405528,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.7,0.06842919158692702,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.725,0.06860654901377708,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.75,0.06878423516176314,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.775,0.06896238997205764,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.8,0.06914075017282535,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.825,0.06931927315865441,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.85,0.06949782101784738,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.875,0.06967726692665369,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.9,0.06985696840810743,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.925,0.07003698341970885,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.95,0.07021693504365066,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,83.975,0.07039711933507109,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.0,0.07057792750624008,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.025,0.07075914807256334,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.05,0.07094085799294488,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.075,0.07112302480894762,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.1,0.07130608538649731,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.125,0.07148908685577832,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.15,0.0716725000773262,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.175,0.07185632432863714,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.2,0.07204126733069424,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.225,0.072227093410775,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.25,0.07241284768705797,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.275,0.07259896404419898,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.3,0.07278542216581194,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.325,0.07297230518359263,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.35,0.07315900303227797,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.375,0.07334608540923217,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.4,0.07353378370759119,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.425,0.07372206283965428,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.45,0.07391066994618772,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.475,0.07409977908473059,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.5,0.07428908821193776,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.525,0.07447920713719743,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.55,0.0746698794074458,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.575,0.0748610231910099,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.6,0.07505241077215846,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.625,0.07524404487814047,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.65,0.0754363302118306,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.675,0.07562911168451848,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.7,0.0758221059871223,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.725,0.07601572680006365,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.75,0.0762104452552408,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.775,0.07640570069160715,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.8,0.0766010623034773,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.825,0.07679688739425261,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.85,0.0769934218915056,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.875,0.0771902340379251,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.9,0.07738761196473438,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.925,0.07758553135747673,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.95,0.07778376460611475,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,84.975,0.07798261497583098,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.0,0.07818217099754741,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.025,0.07838162042870209,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.05,0.07858160033862323,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.075,0.07878260490743312,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.1,0.07898435357716914,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.125,0.0791864471904446,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.15,0.07938913131407342,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.175,0.0795931379607617,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.2,0.07979801468889783,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.225,0.08000350866983509,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.25,0.08020910368269236,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.275,0.08041503125737964,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.3,0.080621276999979,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.325,0.08082831584289049,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.35,0.08103528764287792,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.375,0.0812422798319904,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.4,0.08144966008114941,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.425,0.08165738671439049,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.45,0.08186574305713634,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.475,0.0820748128289879,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.5,0.08228451657952403,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.525,0.08249461203829535,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.55,0.0827052548319298,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.575,0.08291636020188921,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.6,0.08312751656327476,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.625,0.08333932285160389,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.65,0.08355174086247238,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.675,0.08376479352540611,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.7,0.08397838479931974,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.725,0.08419238921783859,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.75,0.08440656808808747,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.775,0.08462078507464839,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.8,0.08483571792525997,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.825,0.08505060009600018,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.85,0.08526525287555649,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.875,0.0854804438387593,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.9,0.08569653509408581,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.925,0.08591358501490043,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.95,0.08613101376369388,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,85.975,0.08634832102972592,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.0,0.08656610777082126,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.025,0.08678456547626713,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.05,0.0870039214808932,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.075,0.08722371764215717,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.1,0.08744450216376905,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.125,0.08766563218007636,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.15,0.08788756631624717,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.175,0.08811011129389575,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.2,0.08833311280318887,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.225,0.08855604685950783,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.25,0.08878024133643236,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.275,0.0890049961590097,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.3,0.08923049049833476,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.325,0.08945722607391984,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.35,0.0896845324134049,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.375,0.08991218139256014,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.4,0.09013966607793662,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.425,0.09036728689915093,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.45,0.09059536836526846,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.475,0.090823986721556,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.5,0.09105263561981955,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.525,0.09128139168482648,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.55,0.09151058246467887,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.575,0.0917401003069862,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.6,0.09196976775545998,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.625,0.09220022089586806,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.65,0.09243159493661708,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.675,0.09266303663253385,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.7,0.09289488300605143,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.725,0.09312766244326617,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.75,0.09336086725404968,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.775,0.093594779403564,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.8,0.09382930220464336,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.825,0.09406433321642135,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.85,0.09429978922779314,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.875,0.09453611760639898,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.9,0.09477336212922823,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.925,0.0950111735449739,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.95,0.09524914947175836,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,86.975,0.09548736030963863,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.0,0.09572585408281559,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.025,0.09596489749885319,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.05,0.09620428493886665,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.075,0.0964443748252994,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.1,0.09668477209514155,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.125,0.0969256628090025,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.15,0.09716690202716194,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.175,0.0974090056206356,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.2,0.09765217421282246,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.225,0.09789629698359144,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.25,0.09814076961488993,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.275,0.09838491673253169,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.3,0.09862962083159257,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.325,0.09887471018312961,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.35,0.09911997683040126,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.375,0.09936560217845737,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.4,0.09961174581094678,2000000,66.425,103.38322072072073
Xc,central,full,Full cohort,87.425,0.09985847288379542,2000000,66.425,103.38322072072073
